DeathRaceRaceDesc,DeathYearYear,DeathCOD113ICDCode113Desc,Deaths,DeathAgeAdjustedRate11,SORT
Asian or Pacific Islander,Total,Other and unspecified nontransport accidents and their sequelae (W20-W31W35-W64W75-W99X10-X39X50-X59Y86),4,N/A,6459
Other,2020 **,Other and unspecified nontransport accidents and their sequelae (W20-W31W35-W64W75-W99X10-X39X50-X59Y86),0,N/A,6462
Other,2021 **,Other and unspecified nontransport accidents and their sequelae (W20-W31W35-W64W75-W99X10-X39X50-X59Y86),0,N/A,6465
Other,Total,Other and unspecified nontransport accidents and their sequelae (W20-W31W35-W64W75-W99X10-X39X50-X59Y86),0,N/A,6468
Unknown,2020 **,Other and unspecified nontransport accidents and their sequelae (W20-W31W35-W64W75-W99X10-X39X50-X59Y86),4,N/A,6471
Unknown,2021 **,Other and unspecified nontransport accidents and their sequelae (W20-W31W35-W64W75-W99X10-X39X50-X59Y86),0,N/A,6474
Unknown,Total,Other and unspecified nontransport accidents and their sequelae (W20-W31W35-W64W75-W99X10-X39X50-X59Y86),4,N/A,6477
Total,2020 **,Other and unspecified nontransport accidents and their sequelae (W20-W31W35-W64W75-W99X10-X39X50-X59Y86),717,5.1,6480
Total,2021 **,Other and unspecified nontransport accidents and their sequelae (W20-W31W35-W64W75-W99X10-X39X50-X59Y86),1,N/A,6483
Total,Total,Other and unspecified nontransport accidents and their sequelae (W20-W31W35-W64W75-W99X10-X39X50-X59Y86),718,2.6,6486
White,2020 **,Intentional self-harm (suicide) by discharge of firearms (X72-X74),741,7.0,6489
White,2021 **,Intentional self-harm (suicide) by discharge of firearms (X72-X74),4,N/A,6492
White,Total,Intentional self-harm (suicide) by discharge of firearms (X72-X74),745,3.5,6495
Black,2020 **,Intentional self-harm (suicide) by discharge of firearms (X72-X74),74,4.5,6498
Black,2021 **,Intentional self-harm (suicide) by discharge of firearms (X72-X74),0,N/A,6501
Black,Total,Intentional self-harm (suicide) by discharge of firearms (X72-X74),74,2.2,6504
American Indian or Alaskan Native,2020 **,Intentional self-harm (suicide) by discharge of firearms (X72-X74),1,N/A,6507
American Indian or Alaskan Native,2021 **,Intentional self-harm (suicide) by discharge of firearms (X72-X74),0,N/A,6510
American Indian or Alaskan Native,Total,Intentional self-harm (suicide) by discharge of firearms (X72-X74),1,N/A,6513
Asian or Pacific Islander,2020 **,Intentional self-harm (suicide) by discharge of firearms (X72-X74),3,N/A,6516
Asian or Pacific Islander,2021 **,Intentional self-harm (suicide) by discharge of firearms (X72-X74),0,N/A,6519
Asian or Pacific Islander,Total,Intentional self-harm (suicide) by discharge of firearms (X72-X74),3,N/A,6522
Other,2020 **,Intentional self-harm (suicide) by discharge of firearms (X72-X74),0,N/A,6525
Other,2021 **,Intentional self-harm (suicide) by discharge of firearms (X72-X74),0,N/A,6528
Other,Total,Intentional self-harm (suicide) by discharge of firearms (X72-X74),0,N/A,6531
Unknown,2020 **,Intentional self-harm (suicide) by discharge of firearms (X72-X74),2,N/A,6534
Unknown,2021 **,Intentional self-harm (suicide) by discharge of firearms (X72-X74),0,N/A,6537
Unknown,Total,Intentional self-harm (suicide) by discharge of firearms (X72-X74),2,N/A,6540
Total,2020 **,Intentional self-harm (suicide) by discharge of firearms (X72-X74),821,6.6,6543
Total,2021 **,Intentional self-harm (suicide) by discharge of firearms (X72-X74),4,N/A,6546
Total,Total,Intentional self-harm (suicide) by discharge of firearms (X72-X74),825,3.3,6549
White,2020 **,Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03X60-X71X75-X84Y87.0),558,5.9,6552
White,2021 **,Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03X60-X71X75-X84Y87.0),0,N/A,6555
White,Total,Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03X60-X71X75-X84Y87.0),558,3.0,6558
Black,2020 **,Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03X60-X71X75-X84Y87.0),54,3.4,6561
Black,2021 **,Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03X60-X71X75-X84Y87.0),0,N/A,6564
Black,Total,Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03X60-X71X75-X84Y87.0),54,1.7,6567
American Indian or Alaskan Native,2020 **,Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03X60-X71X75-X84Y87.0),2,N/A,6570
American Indian or Alaskan Native,2021 **,Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03X60-X71X75-X84Y87.0),0,N/A,6573
American Indian or Alaskan Native,Total,Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03X60-X71X75-X84Y87.0),2,N/A,6576
Asian or Pacific Islander,2020 **,Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03X60-X71X75-X84Y87.0),14,4.3,6579
Asian or Pacific Islander,2021 **,Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03X60-X71X75-X84Y87.0),0,N/A,6582
Asian or Pacific Islander,Total,Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03X60-X71X75-X84Y87.0),14,2.2,6585
Other,2020 **,Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03X60-X71X75-X84Y87.0),0,N/A,6588
Other,2021 **,Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03X60-X71X75-X84Y87.0),0,N/A,6591
Other,Total,Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03X60-X71X75-X84Y87.0),0,N/A,6594
Unknown,2020 **,Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03X60-X71X75-X84Y87.0),9,N/A,6597
Unknown,2021 **,Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03X60-X71X75-X84Y87.0),0,N/A,6600
Unknown,Total,Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03X60-X71X75-X84Y87.0),9,N/A,6603
Total,2020 **,Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03X60-X71X75-X84Y87.0),637,5.6,6606
Total,2021 **,Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03X60-X71X75-X84Y87.0),0,N/A,6609
Total,Total,Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03X60-X71X75-X84Y87.0),637,2.8,6612
White,2020 **,Assault (homicide) by discharge of firearms (*U01.4X93-X95),146,1.6,6615
White,2021 **,Assault (homicide) by discharge of firearms (*U01.4X93-X95),0,N/A,6618
White,Total,Assault (homicide) by discharge of firearms (*U01.4X93-X95),146,0.8,6621
Black,2020 **,Assault (homicide) by discharge of firearms (*U01.4X93-X95),532,32.2,6624
Black,2021 **,Assault (homicide) by discharge of firearms (*U01.4X93-X95),0,N/A,6627
Black,Total,Assault (homicide) by discharge of firearms (*U01.4X93-X95),532,16.1,6630
American Indian or Alaskan Native,2020 **,Assault (homicide) by discharge of firearms (*U01.4X93-X95),1,N/A,6633
American Indian or Alaskan Native,2021 **,Assault (homicide) by discharge of firearms (*U01.4X93-X95),0,N/A,6636
American Indian or Alaskan Native,Total,Assault (homicide) by discharge of firearms (*U01.4X93-X95),1,N/A,6639
Asian or Pacific Islander,2020 **,Assault (homicide) by discharge of firearms (*U01.4X93-X95),1,N/A,6642
Asian or Pacific Islander,2021 **,Assault (homicide) by discharge of firearms (*U01.4X93-X95),0,N/A,6645
Asian or Pacific Islander,Total,Assault (homicide) by discharge of firearms (*U01.4X93-X95),1,N/A,6648
Other,2020 **,Assault (homicide) by discharge of firearms (*U01.4X93-X95),0,N/A,6651
Other,2021 **,Assault (homicide) by discharge of firearms (*U01.4X93-X95),0,N/A,6654
Other,Total,Assault (homicide) by discharge of firearms (*U01.4X93-X95),0,N/A,6657
Unknown,2020 **,Assault (homicide) by discharge of firearms (*U01.4X93-X95),8,N/A,6660
Unknown,2021 **,Assault (homicide) by discharge of firearms (*U01.4X93-X95),0,N/A,6663
Unknown,Total,Assault (homicide) by discharge of firearms (*U01.4X93-X95),8,N/A,6666
Total,2020 **,Assault (homicide) by discharge of firearms (*U01.4X93-X95),688,6.4,6669
Total,2021 **,Assault (homicide) by discharge of firearms (*U01.4X93-X95),0,N/A,6672
Total,Total,Assault (homicide) by discharge of firearms (*U01.4X93-X95),688,3.2,6675
White,2020 **,Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3*U01.5-*U01.9*U02X85-X92X96-Y09Y87.1),73,0.7,6678
White,2021 **,Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3*U01.5-*U01.9*U02X85-X92X96-Y09Y87.1),0,N/A,6681
White,Total,Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3*U01.5-*U01.9*U02X85-X92X96-Y09Y87.1),73,0.4,6684
Black,2020 **,Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3*U01.5-*U01.9*U02X85-X92X96-Y09Y87.1),52,3.1,6687
Black,2021 **,Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3*U01.5-*U01.9*U02X85-X92X96-Y09Y87.1),0,N/A,6690
Black,Total,Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3*U01.5-*U01.9*U02X85-X92X96-Y09Y87.1),52,1.6,6693
American Indian or Alaskan Native,2020 **,Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3*U01.5-*U01.9*U02X85-X92X96-Y09Y87.1),0,N/A,6696
American Indian or Alaskan Native,2021 **,Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3*U01.5-*U01.9*U02X85-X92X96-Y09Y87.1),0,N/A,6699
American Indian or Alaskan Native,Total,Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3*U01.5-*U01.9*U02X85-X92X96-Y09Y87.1),0,N/A,6702
Asian or Pacific Islander,2020 **,Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3*U01.5-*U01.9*U02X85-X92X96-Y09Y87.1),1,N/A,6705
Asian or Pacific Islander,2021 **,Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3*U01.5-*U01.9*U02X85-X92X96-Y09Y87.1),0,N/A,6708
Asian or Pacific Islander,Total,Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3*U01.5-*U01.9*U02X85-X92X96-Y09Y87.1),1,N/A,6711
Other,2020 **,Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3*U01.5-*U01.9*U02X85-X92X96-Y09Y87.1),0,N/A,6714
Other,2021 **,Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3*U01.5-*U01.9*U02X85-X92X96-Y09Y87.1),0,N/A,6717
Other,Total,Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3*U01.5-*U01.9*U02X85-X92X96-Y09Y87.1),0,N/A,6720
Unknown,2020 **,Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3*U01.5-*U01.9*U02X85-X92X96-Y09Y87.1),4,N/A,6723
Unknown,2021 **,Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3*U01.5-*U01.9*U02X85-X92X96-Y09Y87.1),0,N/A,6726
Unknown,Total,Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3*U01.5-*U01.9*U02X85-X92X96-Y09Y87.1),4,N/A,6729
Total,2020 **,Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3*U01.5-*U01.9*U02X85-X92X96-Y09Y87.1),130,1.1,6732
Total,2021 **,Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3*U01.5-*U01.9*U02X85-X92X96-Y09Y87.1),0,N/A,6735
Total,Total,Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3*U01.5-*U01.9*U02X85-X92X96-Y09Y87.1),130,0.5,6738
White,2020 **,Legal intervention (Y35Y89.0),4,N/A,6741
White,2021 **,Legal intervention (Y35Y89.0),0,N/A,6744
White,Total,Legal intervention (Y35Y89.0),4,N/A,6747
Black,2020 **,Legal intervention (Y35Y89.0),5,N/A,6750
Black,2021 **,Legal intervention (Y35Y89.0),0,N/A,6753
Black,Total,Legal intervention (Y35Y89.0),5,N/A,6756
American Indian or Alaskan Native,2020 **,Legal intervention (Y35Y89.0),0,N/A,6759
American Indian or Alaskan Native,2021 **,Legal intervention (Y35Y89.0),0,N/A,6762
American Indian or Alaskan Native,Total,Legal intervention (Y35Y89.0),0,N/A,6765
Asian or Pacific Islander,2020 **,Legal intervention (Y35Y89.0),0,N/A,6768
Asian or Pacific Islander,2021 **,Legal intervention (Y35Y89.0),0,N/A,6771
Asian or Pacific Islander,Total,Legal intervention (Y35Y89.0),0,N/A,6774
Other,2020 **,Legal intervention (Y35Y89.0),0,N/A,6777
Other,2021 **,Legal intervention (Y35Y89.0),0,N/A,6780
Other,Total,Legal intervention (Y35Y89.0),0,N/A,6783
Unknown,2020 **,Legal intervention (Y35Y89.0),0,N/A,6786
Unknown,2021 **,Legal intervention (Y35Y89.0),0,N/A,6789
Unknown,Total,Legal intervention (Y35Y89.0),0,N/A,6792
Total,2020 **,Legal intervention (Y35Y89.0),9,N/A,6795
Total,2021 **,Legal intervention (Y35Y89.0),0,N/A,6798
Total,Total,Legal intervention (Y35Y89.0),9,N/A,6801
White,2020 **,Discharge of firearms undetermined intent (Y22-Y24),10,0.1,6804
White,2021 **,Discharge of firearms undetermined intent (Y22-Y24),0,N/A,6807
White,Total,Discharge of firearms undetermined intent (Y22-Y24),10,0.1,6810
Black,2020 **,Discharge of firearms undetermined intent (Y22-Y24),1,N/A,6813
Black,2021 **,Discharge of firearms undetermined intent (Y22-Y24),0,N/A,6816
Black,Total,Discharge of firearms undetermined intent (Y22-Y24),1,N/A,6819
American Indian or Alaskan Native,2020 **,Discharge of firearms undetermined intent (Y22-Y24),0,N/A,6822
American Indian or Alaskan Native,2021 **,Discharge of firearms undetermined intent (Y22-Y24),0,N/A,6825
American Indian or Alaskan Native,Total,Discharge of firearms undetermined intent (Y22-Y24),0,N/A,6828
Asian or Pacific Islander,2020 **,Discharge of firearms undetermined intent (Y22-Y24),0,N/A,6831
Asian or Pacific Islander,2021 **,Discharge of firearms undetermined intent (Y22-Y24),0,N/A,6834
Asian or Pacific Islander,Total,Discharge of firearms undetermined intent (Y22-Y24),0,N/A,6837
Other,2020 **,Discharge of firearms undetermined intent (Y22-Y24),0,N/A,6840
Other,2021 **,Discharge of firearms undetermined intent (Y22-Y24),0,N/A,6843
Other,Total,Discharge of firearms undetermined intent (Y22-Y24),0,N/A,6846
Unknown,2020 **,Discharge of firearms undetermined intent (Y22-Y24),0,N/A,6849
Unknown,2021 **,Discharge of firearms undetermined intent (Y22-Y24),0,N/A,6852
Unknown,Total,Discharge of firearms undetermined intent (Y22-Y24),0,N/A,6855
Total,2020 **,Discharge of firearms undetermined intent (Y22-Y24),11,0.1,6858
Total,2021 **,Discharge of firearms undetermined intent (Y22-Y24),0,N/A,6861
Total,Total,Discharge of firearms undetermined intent (Y22-Y24),11,0.0,6864
White,2020 **,Other and unspecified events of undetermined intent and their sequelae (Y10-Y21Y25-Y34Y87.2Y89.9),47,0.5,6867
White,2021 **,Other and unspecified events of undetermined intent and their sequelae (Y10-Y21Y25-Y34Y87.2Y89.9),0,N/A,6870
White,Total,Other and unspecified events of undetermined intent and their sequelae (Y10-Y21Y25-Y34Y87.2Y89.9),47,0.2,6873
Black,2020 **,Other and unspecified events of undetermined intent and their sequelae (Y10-Y21Y25-Y34Y87.2Y89.9),14,0.8,6876
Black,2021 **,Other and unspecified events of undetermined intent and their sequelae (Y10-Y21Y25-Y34Y87.2Y89.9),0,N/A,6879
Black,Total,Other and unspecified events of undetermined intent and their sequelae (Y10-Y21Y25-Y34Y87.2Y89.9),14,0.4,6882
American Indian or Alaskan Native,2020 **,Other and unspecified events of undetermined intent and their sequelae (Y10-Y21Y25-Y34Y87.2Y89.9),0,N/A,6885
American Indian or Alaskan Native,2021 **,Other and unspecified events of undetermined intent and their sequelae (Y10-Y21Y25-Y34Y87.2Y89.9),0,N/A,6888
American Indian or Alaskan Native,Total,Other and unspecified events of undetermined intent and their sequelae (Y10-Y21Y25-Y34Y87.2Y89.9),0,N/A,6891
Asian or Pacific Islander,2020 **,Other and unspecified events of undetermined intent and their sequelae (Y10-Y21Y25-Y34Y87.2Y89.9),0,N/A,6894
Asian or Pacific Islander,2021 **,Other and unspecified events of undetermined intent and their sequelae (Y10-Y21Y25-Y34Y87.2Y89.9),0,N/A,6897
Asian or Pacific Islander,Total,Other and unspecified events of undetermined intent and their sequelae (Y10-Y21Y25-Y34Y87.2Y89.9),0,N/A,6900
Other,2020 **,Other and unspecified events of undetermined intent and their sequelae (Y10-Y21Y25-Y34Y87.2Y89.9),0,N/A,6903
Other,2021 **,Other and unspecified events of undetermined intent and their sequelae (Y10-Y21Y25-Y34Y87.2Y89.9),0,N/A,6906
Other,Total,Other and unspecified events of undetermined intent and their sequelae (Y10-Y21Y25-Y34Y87.2Y89.9),0,N/A,6909
Unknown,2020 **,Other and unspecified events of undetermined intent and their sequelae (Y10-Y21Y25-Y34Y87.2Y89.9),2,N/A,6912
Unknown,2021 **,Other and unspecified events of undetermined intent and their sequelae (Y10-Y21Y25-Y34Y87.2Y89.9),0,N/A,6915
Unknown,Total,Other and unspecified events of undetermined intent and their sequelae (Y10-Y21Y25-Y34Y87.2Y89.9),2,N/A,6918
Total,2020 **,Other and unspecified events of undetermined intent and their sequelae (Y10-Y21Y25-Y34Y87.2Y89.9),63,0.5,6921
Total,2021 **,Other and unspecified events of undetermined intent and their sequelae (Y10-Y21Y25-Y34Y87.2Y89.9),0,N/A,6924
Total,Total,Other and unspecified events of undetermined intent and their sequelae (Y10-Y21Y25-Y34Y87.2Y89.9),63,0.3,6927
White,2020 **,Operations of war and their sequelae (Y36Y89.1),1,N/A,6930
White,2021 **,Operations of war and their sequelae (Y36Y89.1),0,N/A,6933
White,Total,Operations of war and their sequelae (Y36Y89.1),1,N/A,6936
Black,2020 **,Operations of war and their sequelae (Y36Y89.1),0,N/A,6939
Black,2021 **,Operations of war and their sequelae (Y36Y89.1),0,N/A,6942
Black,Total,Operations of war and their sequelae (Y36Y89.1),0,N/A,6945
American Indian or Alaskan Native,2020 **,Operations of war and their sequelae (Y36Y89.1),0,N/A,6948
American Indian or Alaskan Native,2021 **,Operations of war and their sequelae (Y36Y89.1),0,N/A,6951
American Indian or Alaskan Native,Total,Operations of war and their sequelae (Y36Y89.1),0,N/A,6954
Asian or Pacific Islander,2020 **,Operations of war and their sequelae (Y36Y89.1),0,N/A,6957
Asian or Pacific Islander,2021 **,Operations of war and their sequelae (Y36Y89.1),0,N/A,6960
Asian or Pacific Islander,Total,Operations of war and their sequelae (Y36Y89.1),0,N/A,6963
Other,2020 **,Operations of war and their sequelae (Y36Y89.1),0,N/A,6966
Other,2021 **,Operations of war and their sequelae (Y36Y89.1),0,N/A,6969
Other,Total,Operations of war and their sequelae (Y36Y89.1),0,N/A,6972
Unknown,2020 **,Operations of war and their sequelae (Y36Y89.1),0,N/A,6975
Unknown,2021 **,Operations of war and their sequelae (Y36Y89.1),0,N/A,6978
Unknown,Total,Operations of war and their sequelae (Y36Y89.1),0,N/A,6981
Total,2020 **,Operations of war and their sequelae (Y36Y89.1),1,N/A,6984
Total,2021 **,Operations of war and their sequelae (Y36Y89.1),0,N/A,6987
Total,Total,Operations of war and their sequelae (Y36Y89.1),1,N/A,6990
White,2020 **,Complications of medical and surgical care (Y40-Y84Y88),183,1.4,6993
White,2021 **,Complications of medical and surgical care (Y40-Y84Y88),0,N/A,6996
White,Total,Complications of medical and surgical care (Y40-Y84Y88),183,0.7,6999
Black,2020 **,Complications of medical and surgical care (Y40-Y84Y88),39,2.5,7002
Black,2021 **,Complications of medical and surgical care (Y40-Y84Y88),0,N/A,7005
Black,Total,Complications of medical and surgical care (Y40-Y84Y88),39,1.2,7008
American Indian or Alaskan Native,2020 **,Complications of medical and surgical care (Y40-Y84Y88),0,N/A,7011
American Indian or Alaskan Native,2021 **,Complications of medical and surgical care (Y40-Y84Y88),0,N/A,7014
American Indian or Alaskan Native,Total,Complications of medical and surgical care (Y40-Y84Y88),0,N/A,7017
Asian or Pacific Islander,2020 **,Complications of medical and surgical care (Y40-Y84Y88),1,N/A,7020
Asian or Pacific Islander,2021 **,Complications of medical and surgical care (Y40-Y84Y88),0,N/A,7023
Asian or Pacific Islander,Total,Complications of medical and surgical care (Y40-Y84Y88),1,N/A,7026
Other,2020 **,Complications of medical and surgical care (Y40-Y84Y88),0,N/A,7029
Other,2021 **,Complications of medical and surgical care (Y40-Y84Y88),0,N/A,7032
Other,Total,Complications of medical and surgical care (Y40-Y84Y88),0,N/A,7035
Unknown,2020 **,Complications of medical and surgical care (Y40-Y84Y88),1,N/A,7038
Unknown,2021 **,Complications of medical and surgical care (Y40-Y84Y88),0,N/A,7041
Unknown,Total,Complications of medical and surgical care (Y40-Y84Y88),1,N/A,7044
Total,2020 **,Complications of medical and surgical care (Y40-Y84Y88),224,1.5,7047
Total,2021 **,Complications of medical and surgical care (Y40-Y84Y88),0,N/A,7050
Total,Total,Complications of medical and surgical care (Y40-Y84Y88),224,0.8,7053
White,2020 **,Total,119600,902.4,7056
